         MJD         m       dm     uJy  duJy F  err  chi/N      RA       Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57227.544508 19.318728      NaN    46.5    20 o    0   0.89 0.96079 -11.47461  8547.31  5163.97  3.75 3.22  85.0 -0.439    19.26 20.90 02a57227o0299o 0xc00800        38.5
57227.569433 19.510313      NaN    12.5    19 o    0   1.03 0.96079 -11.47461  8553.28  5163.13  3.74 3.16  86.4 -0.430    19.28 20.92 02a57227o0334o 0xc00800        38.5
57228.582595 19.454622      NaN    18.5    20 o    0   0.98 0.96079 -11.47461  2249.33  3426.41  3.61 3.39 -70.4 -0.442    19.22 20.76 02a57228o0385o 0xc00800        38.5
57228.609031 19.401649      NaN    32.5    21 o    0   0.94 0.96079 -11.47461  8530.67  6926.97  3.49 3.08 -77.1 -0.422    19.18 20.71 02a57228o0414o 0xc00800        38.5
57288.387165 18.243872      NaN   -28.5    61 o    0   0.94 0.96079 -11.47461  2279.22  3422.24  3.98 3.36 -36.2 -0.503    18.64 20.08 02a57288o0268o 0xc00800        38.5
57297.383107 18.738855      NaN    58.5    32 o    0   0.90 0.96079 -11.47461  2295.78  3423.54  4.13 3.43 -37.6 -0.500    18.77 20.13 02a57297o0127o 0xc00800        38.5
57297.405866 18.944322      NaN    34.5    32 o    0   0.88 0.96079 -11.47461  2289.41  3429.57  4.17 3.46 -35.8 -0.502    18.79 20.18 02a57297o0160o 0xc00800        38.5
57297.428972 18.910912      NaN    14.5    33 o    0   0.82 0.96079 -11.47461  6813.71  8632.89  4.15 3.41 -76.3 -0.467    18.80 20.14 02a57297o0194o 0xc00800        38.5
57297.448719 18.910912      NaN   -26.5    33 o    0   0.78 0.96079 -11.47461  6809.50  8628.57  4.15 3.42 -77.3 -0.474    18.79 20.14 02a57297o0223o 0xc00800        38.5
57298.378615 19.089302      NaN    47.5    25 o    0   1.08 0.96079 -11.47461  2307.41  3426.72  4.12 3.41 -34.3 -0.499    18.93 20.43 02a57298o0273o 0xc00800        38.5
57298.401704 19.051202      NaN   -13.5    29 o    0   0.81 0.96079 -11.47461  2302.36  3431.68  4.11 3.39 -35.8 -0.501    18.93 20.40 02a57298o0307o 0xc00800        38.5
57298.424855 19.089302      NaN    36.5    28 o    0   1.07 0.96079 -11.47461  6810.61  8636.18  4.06 3.35 -77.6 -0.471    18.91 20.35 02a57298o0342o 0xc00800        38.5
57298.444679 19.169763      NaN    32.5    26 o    0   0.86 0.96079 -11.47461  6804.99  8633.35  4.05 3.37 -74.7 -0.478    18.91 20.36 02a57298o0371o 0xc00800        38.5
57322.410253 17.809593      NaN    -8.5    91 o    0   1.45 0.96079 -11.47461  8368.54  7200.92  4.20 3.45 -87.1 -0.509    17.55 18.04 02a57322o0426o 0xc00800        38.5
57322.437117 16.402174      NaN    52.5   328 o    0   1.16 0.96079 -11.47461  8368.98  7201.24  4.31 3.43 -88.6 -0.525    16.76 17.27 02a57322o0467o 0xc00802        38.5
