         MJD         m       dm      uJy  duJy F  err  chi/N       RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57300.397736 17.150406      NaN   -155.0   167 o    0   1.31 25.71604 31.48238  3924.11  7363.80 3.69 3.07 -73.8 -0.608    18.80 20.61 02a57300o0569o 0xc00802       386.0
57300.418452 16.770326      NaN    -25.0   237 o    0   1.23 25.71604 31.48238  3931.04  7366.66 3.62 3.00 -76.8 -0.709    18.79 20.56 02a57300o0633o 0xc00802       386.0
57302.396060 19.454622      NaN     11.0    20 o    0   1.19 25.71604 31.48238  3946.22  7368.38 4.11 3.49 -59.5 -0.478    19.09 20.86 02a57302o0323o 0xc00800       386.0
57302.419573 19.302877      NaN    -15.0    23 o    0   0.79 25.71604 31.48238  3943.52  7373.68 3.99 3.38 -63.6 -0.491    19.14 20.90 02a57302o0359o 0xc00800       386.0
57302.435621 19.510313      NaN      3.0    19 o    0   1.04 25.71604 31.48238  5420.61  5930.18 3.85 3.32 -67.9 -0.479    19.17 20.91 02a57302o0384o 0xc00800       386.0
57302.458577 19.696897      NaN    -18.0    16 o    0   1.52 25.71604 31.48238  5421.88  5936.65 3.77 3.31 -67.5 -0.484    19.21 20.96 02a57302o0419o 0xc00a00       386.0
57319.323019 18.649074      NaN     46.0    42 o    0   0.96 25.71604 31.48238  3955.45  7376.95 4.16 2.96 -75.6 -0.448    18.33 19.49 02a57319o0218o 0xc00800       386.0
57319.348796 18.623526      NaN    -64.0    43 o    0   0.97 25.71604 31.48238  3956.23  7382.13 4.14 3.08 -74.7 -0.433    18.40 19.59 02a57319o0256o 0xc00800       386.0
57319.372141 18.944322      NaN      9.0    32 o    0   1.17 25.71604 31.48238  5432.19  5942.63 3.93 3.05 -76.1 -0.478    18.47 19.65 02a57319o0288o 0xc00800       386.0
57319.389241 18.878500      NaN     -1.0    34 o    0   0.90 25.71604 31.48238  5434.15  5946.86 3.87 3.06 -75.3 -0.488    18.51 19.69 02a57319o0312o 0xc00800       386.0
57324.373427 18.550302      NaN    -23.0    46 o    0   0.95 25.71604 31.48238  3986.61  7399.07 4.26 3.33 -68.4 -0.469    18.21 19.18 02a57324o0310o 0xc00800       386.0
57324.389232 18.623526      NaN     -8.0    43 o    0   1.09 25.71604 31.48238  3987.68  7408.98 4.23 3.34 -70.1 -0.465    18.21 19.10 02a57324o0333o 0xc00900       386.0
57324.410596 18.702047      NaN      2.0    40 o    0   1.07 25.71604 31.48238  5262.60  4706.90 4.15 3.71 -45.5 -0.519    18.24 19.21 02a57324o0366o 0xc00800       386.0
