         MJD         m       dm     uJy  duJy F  err    chi/N      RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57323.382020 18.243872      NaN   -61.0    61 o    0     1.00 4.40968 22.73215  2239.30  5838.45  5.03 4.08 -34.5 -0.451    17.97 18.91 02a57323o0319o 0xc00800        14.0
57323.412385 18.356290      NaN   -20.0    55 o    0     0.99 4.40968 22.73215  2231.47  5842.21  4.34 3.40 -58.8 -0.475    18.10 18.82 02a57323o0361o 0xc00800        14.0
57323.443133 18.208845      NaN   -16.0    63 o    0     0.95 4.40968 22.73215   765.97  7317.91  4.87 3.70 -58.5 -0.441    18.00 18.75 02a57323o0404o 0xc00800        14.0
57323.460032 18.208845      NaN    -8.0    63 o    0     1.35 4.40968 22.73215 10394.36  7339.47  4.48 3.49  82.1 -0.483    17.97 18.64 02a57323o0429o 0xc00800        14.0
57323.463054 18.142010      NaN   -13.0    67 o    0     0.96 4.40968 22.73215   765.35  7319.29  4.80 3.63 -59.5 -0.438    17.96 18.65 02a57323o0433o 0xc00900        14.0
57323.488763 18.048890      NaN    -3.0    73 o    0     1.11 4.40968 22.73215 10391.76  7342.94  4.65 3.72  81.9 -0.471    17.87 18.54 02a57323o0472o 0xc00800        14.0
57327.346167 18.857417      NaN    22.0    32 o    0     1.04 4.40968 22.73215  2284.76  5853.36  4.98 3.75 -59.7 -0.445    18.80 20.41 02a57327o0250o 0xc00800        14.0
57327.375944 18.786693      NaN   -31.0    37 o    0     0.90 4.40968 22.73215  2277.23  5854.59  5.16 3.74 -57.7 -0.443    18.71 20.23 02a57327o0291o 0xc00800        14.0
57327.407798 18.292405      NaN    87.0    34 o    0     1.18 4.40968 22.73215   804.83  7331.99  5.58 3.47 -64.5 -0.415    18.70 20.17 02a57327o0336o 0xc00800        14.0
57327.422805 18.847027      NaN     8.0    35 o    0     1.00 4.40968 22.73215 10437.88  7352.69  4.82 3.51  80.8 -0.480    18.68 20.15 02a57327o0357o 0xc00800        14.0
57327.442820 18.757738      NaN  -124.0    38 o    0     1.16 4.40968 22.73215   803.21  7334.29  5.55 3.44 -65.2 -0.417    18.62 20.02 02a57327o0385o 0xc00800        14.0
57327.455158 18.702047      NaN   -18.0    40 o    0     0.84 4.40968 22.73215 10434.85  7355.65  4.77 3.38  82.4 -0.486    18.63 20.03 02a57327o0403o 0xc00800        14.0
57362.274312 19.351140      NaN     0.0    22 o    0     1.12 4.40968 22.73215  2724.58  5354.18  4.09 3.53 -55.1 -0.468    19.24 20.96 02a57362o0134o 0xc00800        14.0
57362.288507 19.302877      NaN    12.0    23 o    0     0.74 4.40968 22.73215  3025.35  5935.59  4.01 3.46 -66.4 -0.464    19.21 20.93 02a57362o0153o 0xc00900        14.0
57362.309855 19.436675      NaN    15.0    20 o    0     1.24 4.40968 22.73215  2146.84  4789.03  4.31 3.62 -48.1 -0.466    19.21 20.93 02a57362o0182o 0xc00800        14.0
57362.316506 19.351140      NaN     7.0    22 o    0     0.92 4.40968 22.73215  1852.77  6538.44  4.43 3.74 -59.4 -0.436    19.13 20.97 02a57362o0192o 0xc00800        14.0
