         MJD         m       dm     uJy    duJy   F  err    chi/N       RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs     Mask
57233.514092 18.649074      NaN   -30.0    42.0   o  0.0     1.72 353.3007 74.93502  6091.89  1113.73 3.58 3.44 -10.2 -0.484    18.31 19.06 02a57233o0192o 0xc00800
57320.350830 18.459772      NaN   -55.0    50.0   o  0.0     1.11 353.3007 74.93502  4554.01  9509.67 4.63 3.11 -73.8 -0.460    18.20 19.30 02a57320o0264o 0xc00800
57320.412322 18.043943      NaN    67.0    51.0   o  0.0     0.95 353.3007 74.93502  4531.50  9503.27 4.55 3.17 -71.8 -0.457    18.19 19.25 02a57320o0307o 0xc00800
57328.312701 18.623526      NaN   -70.0    43.0   o  0.0     1.10 353.3007 74.93502  4626.10  9532.98 4.61 3.42 -75.1 -0.468    18.46 20.03 02a57328o0215o 0xc00800
57328.337683 18.796518      NaN     2.0    36.0   o  0.0     0.95 353.3007 74.93502  4617.76  9530.73 4.60 3.19 -77.0 -0.467    18.67 20.24 02a57328o0254o 0xc00800
57328.360419 18.280067      NaN     9.0    56.0   o  0.0     0.81 353.3007 74.93502  1223.22   981.57 7.43 4.75 -30.5 -0.456    18.60 20.11 02a57328o0288o 0xc00b00
57328.387805 18.180496      NaN    14.0    60.0   o  0.0     0.91 353.3007 74.93502  1205.35   981.41 7.52 4.81 -29.2 -0.451    18.49 19.92 02a57328o0328o 0xc00900
57386.254289 18.582238      NaN    50.0    28.0   o  0.0     1.10 353.3007 74.93502  4848.63  9235.88 3.79 3.01 -79.5 -0.472    19.05 20.65 02a57386o0125o 0xc00800
57386.266072 18.657725      NaN    41.0    28.0   o  0.0     0.98 353.3007 74.93502  5098.39  9819.05 3.93 3.16 -79.1 -0.470    19.01 20.63 02a57386o0144o 0xc00900
57386.279147 19.102305      NaN     8.0    25.0   o  0.0     0.94 353.3007 74.93502  4331.38  8659.61 3.83 2.80 -78.2 -0.474    19.05 20.67 02a57386o0165o 0xc00800
57387.254246 18.720295      NaN    52.0    22.0   o  0.0     1.18 353.3007 74.93502  4846.28  9234.75 3.69 3.44 -79.3 -0.488    19.13 20.52 02a57387o0122o 0xc00800
57387.265308 18.990530      NaN    26.0    22.0   o  0.0     1.05 353.3007 74.93502  5096.80  9817.19 3.67 3.50 -77.7 -0.479    19.12 20.51 02a57387o0140o 0xc00800
57387.278322 19.002397      NaN    28.0    21.0   o  0.0     1.16 353.3007 74.93502  4331.48  8658.67 3.72 3.36 -76.5 -0.483    19.11 20.49 02a57387o0161o 0xc00900
57922.618867 18.142010      NaN    27.0    58.0   o  0.0     0.86 353.3007 74.93502  5888.32  2813.46 2.27 2.15 -87.4 -0.450    17.79 18.06 02a57922o0762o 0xc00900
57925.608407 19.569016      NaN     3.0    17.0   o  0.0     1.20 353.3007 74.93502  5020.41  7818.04 3.29 3.10 -80.2 -0.437    19.09 20.42 01a57925o0736o 0xc00800
57925.617822 17.368040      NaN    50.0   120.0   o  0.0     0.94 353.3007 74.93502  5014.15  7740.82 3.33 3.21 -82.8 -0.464    17.94 18.49 01a57925o0754o 0xc00800
57927.600139 19.868040      NaN     2.0    13.0   o  0.0     0.72 353.3007 74.93502  7299.22  2614.86 2.40 2.21 -80.9 -0.440    19.46 20.59 02a57927o0700o 0xc00800
57927.609425 20.009244      NaN    -6.0    12.0   o  0.0     1.34 353.3007 74.93502  7316.65  2653.63 2.28 2.16 -81.9 -0.447    19.31 20.22 02a57927o0718o 0xc00900
57927.619795 18.649074      NaN   -30.0    42.0   o  0.0     1.09 353.3007 74.93502  7281.04  2578.82 2.36 2.24 -78.1 -0.445    18.04 18.28 02a57927o0737o 0xc00800
57929.604502 19.271854      NaN    26.0    15.0   o  0.0     1.43 353.3007 74.93502  3354.57  9428.82 3.35 3.08 -81.7 -0.437    19.17 20.62 01a57929o0731o 0xc00900
57929.614217 19.089302      NaN     0.0    28.0   o  0.0     0.80 353.3007 74.93502  3347.85  9352.67 3.26 3.06 -78.4 -0.443    18.63 19.60 01a57929o0749o 0xc00800
