         MJD         m       dm      uJy  duJy F  err  chi/N      RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57227.520706 19.183773      NaN      0.0    19 o    0   1.68 7.00555 -4.55466  5118.14  1211.15  3.67 3.45 -12.9 -0.488    19.19 20.81 02a57227o0266o 0xc00800       -20.0
57227.542228 19.569016      NaN    -26.0    18 o    0   1.80 7.00555 -4.55466  5126.43  1213.71  3.68 3.44  -8.9 -0.479    19.26 20.91 02a57227o0296o 0xc00800       -20.0
57229.517654 19.401649      NaN    -29.0    21 o    0   1.27 7.00555 -4.55466  6561.89  9344.32  3.67 3.44 -73.5 -0.456    19.17 20.81 02a57229o0366o 0xc00800       -20.0
57229.532123 19.454622      NaN    -44.0    20 o    0   1.04 7.00555 -4.55466  6565.85  9346.94  3.61 3.41 -73.8 -0.456    19.21 20.84 02a57229o0386o 0xc00800       -20.0
57229.543089 19.302877      NaN    -14.0    21 o    0   1.18 7.00555 -4.55466  8041.16  7894.65  3.84 3.48 -86.7 -0.438    19.19 20.89 02a57229o0401o 0xc00800       -20.0
57229.569659 19.226921      NaN     -6.0    20 o    0   1.43 7.00555 -4.55466  8044.86  7895.27  3.67 3.25 -87.3 -0.456    19.25 20.88 02a57229o0438o 0xc00800       -20.0
57318.266792 18.120615      NaN     35.0    50 o    0   1.28 7.00555 -4.55466  6614.64  9357.22  4.55 3.05 -81.3 -0.453    18.27 19.38 02a57318o0113o 0xc00800       -20.0
57318.287528 18.043943      NaN     62.0    46 o    0   1.02 7.00555 -4.55466  6616.38  9360.13  4.45 3.12 -81.2 -0.453    18.37 19.52 02a57318o0145o 0xc00800       -20.0
57318.303160 17.883650      NaN     97.0    46 o    0   0.99 7.00555 -4.55466  8083.00  7910.64  4.60 3.05 -85.6 -0.456    18.39 19.56 02a57318o0169o 0xc00800       -20.0
57318.326357 18.255804      NaN     14.0    49 o    0   0.83 7.00555 -4.55466  8077.01  7916.97  4.55 3.12 -86.4 -0.457    18.41 19.60 02a57318o0205o 0xc00800       -20.0
57330.356083 18.362890 0.251573    144.0    38 o    0   2.87 7.00555 -4.55466  4108.36  1291.99  6.64 4.72 -15.5 -0.474    18.85 20.59 02a57330o0253o 0xc00a00       -20.0
57330.386757 18.558199      NaN      0.0    39 o    0   1.24 7.00555 -4.55466  4105.98  1292.70  6.87 4.89 -14.7 -0.431    18.85 20.64 02a57330o0300o 0xc00800       -20.0
57351.345442 18.191747      NaN   -120.0    64 o    0   2.17 7.00555 -4.55466  4099.11  1300.55  4.43 3.80 -16.1 -0.464    18.08 18.76 02a57351o0089o 0xc00800       -20.0
57353.198149 19.014394      NaN    -44.0    30 o    0   1.20 7.00555 -4.55466  3391.86  7248.35  4.01 3.62 -78.4 -0.452    18.61 20.08 02a57353o0044o 0xc00800       -20.0
57353.198779 18.142010      NaN     70.0    37 o    0   0.91 7.00555 -4.55466  3391.83  7247.99  4.22 3.83 -80.8 -0.452    18.58 20.10 02a57353o0045o 0xc00900       -20.0
57353.199411 18.666446      NaN    -10.0    38 o    0   0.98 7.00555 -4.55466  3391.81  7247.77  4.28 3.91 -78.6 -0.453    18.57 20.14 02a57353o0046o 0xc00800       -20.0
57353.296961 18.336727      NaN     10.0    46 o    0   4.51 7.00555 -4.55466  4108.91  1285.86  4.40 3.60 -17.5 -0.505    18.38 19.35 02a57353o0196o 0xc00900       -20.0
57353.305274 18.550302      NaN    -80.0    46 o    0   4.41 7.00555 -4.55466  4108.49  1289.50  4.37 3.57 -19.9 -0.507    18.39 19.32 02a57353o0209o 0xc00900       -20.0
57353.313577 18.136622      NaN     44.0    46 o    0   1.90 7.00555 -4.55466  4108.01  1290.04  4.31 3.49 -18.4 -0.521    18.37 19.26 02a57353o0222o 0xc00800       -20.0
57353.321990 18.317510      NaN    -46.0    57 o    0   3.03 7.00555 -4.55466  4107.36  1290.81  4.56 3.67 -17.6 -0.496    18.24 19.12 02a57353o0235o 0xc00800       -20.0
57354.198844 18.684100      NaN      3.0    33 o    0   0.85 7.00555 -4.55466  1418.67  7247.41  3.95 3.71 -75.4 -0.436    18.71 20.21 02a57354o0044o 0xc00800       -20.0
57354.199481 18.867907      NaN     -7.0    30 o    0   1.21 7.00555 -4.55466  1418.58  7247.73  4.01 3.74 -80.8 -0.427    18.72 20.22 02a57354o0045o 0xc00800       -20.0
57354.200118 18.382935      NaN     45.0    32 o    0   1.00 7.00555 -4.55466  1418.39  7247.62  4.01 3.69 -79.4 -0.435    18.49 19.98 02a57354o0046o 0xc00900       -20.0
57354.295677 17.600430      NaN     89.0    74 o    0   1.16 7.00555 -4.55466  4106.26  1293.07  4.23 3.52 -18.6 -0.505    17.98 18.76 02a57354o0196o 0xc00800       -20.0
57354.303956 17.747755      NaN     56.0    71 o    0   1.07 7.00555 -4.55466  4107.47  1295.25  4.34 3.54 -17.3 -0.510    17.90 18.64 02a57354o0209o 0xc00800       -20.0
57354.312253 17.077088      NaN     63.0   151 o    0   0.95 7.00555 -4.55466  4107.30  1295.69  4.19 3.47 -20.2 -0.534    17.25 17.67 02a57354o0222o 0xc00800       -20.0
57354.320549 17.112082      NaN   -105.0   173 o    0   1.17 7.00555 -4.55466  4107.22  1295.50  4.35 3.51 -17.3 -0.513    16.96 17.44 02a57354o0235o 0xc00802       -20.0
57356.318635 19.089302      NaN    -32.0    28 o    0   9.94 7.00555 -4.55466  4105.13  1295.80  4.64 3.76 -17.5 -0.458    19.11 20.75 02a57356o0147o 0xc00800       -20.0
57356.326989 18.967180      NaN     -7.0    27 o    0   1.47 7.00555 -4.55466  4104.47  1296.95  4.65 3.76 -17.4 -0.460    19.00 20.54 02a57356o0160o 0xc00800       -20.0
57356.335221 18.944322      NaN    -74.0    32 o    0   6.26 7.00555 -4.55466  4104.42  1297.64  4.65 3.79 -17.8 -0.458    18.92 20.40 02a57356o0173o 0xc00800       -20.0
57356.343460 18.967180 0.323411     74.0    28 o    0   2.31 7.00555 -4.55466  4105.60  1297.95  4.83 3.94 -17.8 -0.440    18.84 20.31 02a57356o0186o 0xc00800       -20.0
57357.184279 16.295532      NaN    -25.0   367 o    0   2.30 7.00555 -4.55466  6728.84  7252.85  4.00 3.50  80.8 -0.511    17.11 16.88 02a57357o0020o 0xc00802       -20.0
57357.184922 16.430834      NaN    -11.0   321 o    0   2.08 7.00555 -4.55466  6728.95  7252.43  4.00 3.55  75.4 -0.505    17.19 17.05 02a57357o0021o 0xc00802       -20.0
57357.185565 16.507180      NaN   -193.0   302 o    0   1.67 7.00555 -4.55466  6728.74  7252.03  3.96 3.53  79.7 -0.494    17.29 17.24 02a57357o0022o 0xc00802       -20.0
57357.287543 18.776955 0.222964     92.0    23 o    0   2.16 7.00555 -4.55466  4114.33   999.45  4.33 3.54 -19.3 -0.492    19.27 20.97 02a57357o0182o 0xc00900       -20.0
57357.304646 18.640491      NaN     29.0    26 o    0   1.62 7.00555 -4.55466  4404.14  1002.07  4.37 3.57 -16.8 -0.485    19.30 21.04 02a57357o0209o 0xc00800       -20.0
57357.321772 18.967180      NaN     11.0    21 o    0   1.13 7.00555 -4.55466  4984.78  1589.88  4.07 3.51 -14.9 -0.470    19.31 21.02 02a57357o0236o 0xc00900       -20.0
57357.338910 18.711133      NaN     27.0    24 o    0   1.70 7.00555 -4.55466  3534.54   705.86  4.62 3.60 -19.2 -0.488    19.27 20.98 02a57357o0263o 0xc00800       -20.0
57357.341457 18.666446      NaN     41.0    21 o    0   1.19 7.00555 -4.55466  6124.34 10391.15  3.64 3.47   8.7 -0.409    19.28 21.00 02a57357o0267o 0xc00800       -20.0
57358.183881 16.337760      NaN   -146.0   353 o    0   2.08 7.00555 -4.55466  4762.85  7248.47  4.32 3.76  84.4 -0.534    17.04 16.84 02a57358o0025o 0xc00802       -20.0
57358.184509 16.500013      NaN   -196.0   304 o    0   1.95 7.00555 -4.55466  4762.99  7247.75  4.20 3.75  80.0 -0.559    17.12 17.02 02a57358o0026o 0xc00802       -20.0
57358.185128 16.703696      NaN    -58.0   252 o    0   1.98 7.00555 -4.55466  4762.78  7247.26  4.24 3.77  85.5 -0.539    17.19 17.20 02a57358o0027o 0xc00802       -20.0
57358.282261 18.955691      NaN     -9.0    28 o    0   1.35 7.00555 -4.55466  4403.19   998.92  4.72 3.79 -16.4 -0.508    19.13 20.88 02a57358o0185o 0xc00900       -20.0
57358.298178 19.197966      NaN    -10.0    22 o    0   2.01 7.00555 -4.55466  4692.15  1588.48  4.32 3.65 -17.0 -0.481    19.17 20.86 02a57358o0211o 0xc00800       -20.0
57358.314685 18.474346      NaN     50.0    26 o    0   4.57 7.00555 -4.55466  3823.57   412.27  4.89 3.68 -17.8 -0.514    19.16 20.82 02a57358o0238o 0xc00a00       -20.0
57358.317101 18.675237      NaN     34.0    23 o    0   1.18 7.00555 -4.55466  6413.56 10096.72  3.82 3.78  44.9 -0.426    19.12 20.82 02a57358o0242o 0xc00800       -20.0
57358.330610 19.155932      NaN    -10.0    23 o    0   2.49 7.00555 -4.55466  3533.35  2167.23  4.41 3.67 -25.4 -0.447    19.14 20.80 02a57358o0264o 0xc00900       -20.0
57359.289911 18.720295      NaN     17.0    27 o    0   1.19 7.00555 -4.55466  4405.77  1000.36  4.29 3.67 -26.8 -0.483    19.10 20.80 02a57359o0060o 0xc00800       -20.0
57359.305640 18.738855      NaN     18.0    26 o    0   1.22 7.00555 -4.55466  4694.01  1588.58  4.11 3.67 -28.5 -0.456    19.13 20.80 02a57359o0086o 0xc00800       -20.0
57359.321988 18.684100      NaN     15.0    29 o    0   1.41 7.00555 -4.55466  3823.51   412.50  4.98 3.77 -19.7 -0.483    19.12 20.80 02a57359o0113o 0xc00800       -20.0
57359.324425 18.933071      NaN      5.0    24 o    0   1.22 7.00555 -4.55466  6413.67 10097.26  3.81 3.72  20.6 -0.424    19.11 20.79 02a57359o0117o 0xc00800       -20.0
57359.337772 18.967180      NaN      8.0    22 o    0   5.03 7.00555 -4.55466  3531.61  2166.09  4.43 3.70 -29.5 -0.465    19.15 20.83 02a57359o0139o 0xc00a00       -20.0
57366.277350 18.590371      NaN     -4.0    39 o    0   1.46 7.00555 -4.55466  4590.95   778.89  4.92 3.74 -12.3 -0.505    18.86 20.28 02a57366o0127o 0xc00800       -20.0
57366.291014 18.675237      NaN      7.0    32 o    0   1.34 7.00555 -4.55466  4882.03  1368.84  4.88 3.90 -13.1 -0.481    18.85 20.33 02a57366o0149o 0xc00800       -20.0
