         MJD         m       dm       uJy  duJy F  err  chi/N       RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57297.567671 18.867907      NaN       7.0    34 o    0   1.12 92.75942 -22.2973  2876.22  5033.46  3.88  3.33 -52.0 -0.513    18.46 19.59 02a57297o0401o 0xc00800         6.0
57298.565131 18.504094      NaN      45.0    35 o    0   1.01 92.75942 -22.2973  2889.12  5035.06  4.02  3.49 -47.9 -0.485    18.44 19.64 02a57298o0554o 0xc00800         6.0
57303.530761 19.076453      NaN      13.0    26 o    0   0.78 92.75942 -22.2973  4329.21  3578.16  3.92  3.57 -21.8 -0.476    18.93 20.54 02a57303o0365o 0xc00800         6.0
57321.536564 18.598565      NaN     -53.0    44 o    0   1.10 92.75942 -22.2973  2885.93  5063.52  4.31  3.61 -54.7 -0.512    18.12 19.08 02a57321o0511o 0xc00800         6.0
57321.567916 18.623526      NaN     -45.0    43 o    0   1.06 92.75942 -22.2973  2882.37  5065.07  4.27  3.44 -60.9 -0.506    18.21 19.16 02a57321o0557o 0xc00900         6.0
57321.594001 18.574166      NaN     -44.0    45 o    0   1.05 92.75942 -22.2973  6319.31  7023.01  3.98  3.38 -76.4 -0.487    18.21 19.15 02a57321o0596o 0xc00800         6.0
57321.621314 18.675237      NaN      -4.0    41 o    0   1.05 92.75942 -22.2973  6327.78  7025.05  4.01  3.33 -79.2 -0.503    18.25 19.24 02a57321o0637o 0xc00800         6.0
57329.563462 18.944322      NaN      -3.0    32 o    0   0.96 92.75942 -22.2973  2926.49  5092.79  4.71  3.74 -55.9 -0.481    18.72 20.13 02a57329o0554o 0xc00900         6.0
57329.592404 18.214605      NaN      65.0    43 o    0   1.00 92.75942 -22.2973  7830.68  5587.96  3.87  3.56 -87.8 -0.508    18.32 19.62 02a57329o0596o 0xc00800         6.0
57329.622244 18.776955      NaN      10.0    36 o    0   1.12 92.75942 -22.2973  6371.29  7047.97  3.91  3.27 -78.4 -0.502    18.37 19.64 02a57329o0639o 0xc00800         6.0
57329.650637 18.261819      NaN     -24.0    60 o    0   1.24 92.75942 -22.2973  6371.17  7043.79  3.90  3.22 -79.4 -0.503    17.89 18.62 02a57329o0680o 0xc00800         6.0
57368.449116 19.089302      NaN      24.0    22 o    0   0.94 92.75942 -22.2973  2639.76  5395.37  4.01  3.59 -50.9 -0.442    19.21 20.96 02a57368o0422o 0xc00800         6.0
57368.458085 19.401649      NaN     -13.0    21 o    0   1.01 92.75942 -22.2973  2355.28  4816.19  3.98  3.49 -54.0 -0.451    19.24 20.90 02a57368o0436o 0xc00800         6.0
57368.479746 19.454622      NaN       5.0    20 o    0   0.97 92.75942 -22.2973  3228.27  5966.35  3.79  3.39 -67.7 -0.448    19.18 20.80 02a57368o0468o 0xc00800         6.0
