         MJD         m       dm    uJy  duJy F  err  chi/N    RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask
57323.382020 18.125925      NaN    -88    68 o    0   1.00 4.479 23.98425  2132.66  8271.37  4.96 4.12 -45.7 -0.446    17.97 18.91 02a57323o0319o 0xc00800
57323.412385 18.110074      NaN    -45    69 o    0   0.91 4.479 23.98425  2124.52  8275.18  4.40 3.31 -66.6 -0.455    18.10 18.82 02a57323o0361o 0xc00800
57323.443133 17.967720      NaN     44    64 o    0   1.12 4.479 23.98425   660.29  9770.71  5.04 3.90 -57.9 -0.439    18.00 18.75 02a57323o0404o 0xc00800
57323.460032 18.226218      NaN    -28    62 o    0   1.08 4.479 23.98425 10233.68  9788.77  4.57 3.76  85.0 -0.448    17.97 18.64 02a57323o0429o 0xc00800
57323.463054 18.158337      NaN    -36    66 o    0   1.06 4.479 23.98425   659.49  9772.07  4.99 3.85 -58.2 -0.440    17.96 18.65 02a57323o0433o 0xc00800
57323.488763 18.142010      NaN   -104    67 o    0   1.11 4.479 23.98425 10230.85  9792.26  4.75 3.92  85.6 -0.425    17.87 18.54 02a57323o0472o 0xc00800
57327.346167 18.816441      NaN    -31    36 o    0   1.06 4.479 23.98425  2178.44  8286.29  5.02 3.47 -69.9 -0.428    18.80 20.41 02a57327o0250o 0xc00800
57327.375944 18.311179      NaN     61    37 o    0   1.17 4.479 23.98425  2170.56  8287.55  5.14 3.52 -65.6 -0.425    18.71 20.23 02a57327o0291o 0xc00900
57327.407798 18.349730      NaN     52    38 o    0   0.87 4.479 23.98425   699.45  9784.71  6.04 3.57 -61.9 -0.426    18.70 20.17 02a57327o0336o 0xc00800
57327.422805 18.847027      NaN     -1    35 o    0   1.03 4.479 23.98425 10277.57  9802.45  4.98 3.87  79.0 -0.420    18.68 20.15 02a57327o0357o 0xc00800
57327.442820 18.878500      NaN    -45    34 o    0   1.27 4.479 23.98425   697.50  9787.05  6.00 3.56 -62.4 -0.429    18.62 20.02 02a57327o0385o 0xc00800
57327.455158 18.910912      NaN    -22    33 o    0   1.28 4.479 23.98425 10274.29  9805.42  4.91 3.76  80.7 -0.425    18.63 20.03 02a57327o0403o 0xc00800
57362.274312 19.155932      NaN     13    22 o    0   0.95 4.479 23.98425  2616.31  7783.09  3.97 3.46 -67.3 -0.436    19.24 20.96 02a57362o0134o 0xc00800
