         MJD         m       dm   uJy  duJy F  err  chi/N      RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask
57323.382020 18.208845      NaN  -105    63 o    0   1.15 4.48934 23.98425  2114.25  8271.62  4.96 4.13 -45.7 -0.446    17.97 18.91 02a57323o0319o 0xc00800
57323.412385 18.110074      NaN   -45    69 o    0   1.04 4.48934 23.98425  2106.10  8275.44  4.40 3.31 -66.5 -0.456    18.10 18.82 02a57323o0361o 0xc00800
57323.443133 18.174913      NaN   -32    65 o    0   0.94 4.48934 23.98425   641.67  9771.16  5.04 3.90 -57.9 -0.438    18.00 18.75 02a57323o0404o 0xc00800
57323.460032 18.226218      NaN   -86    62 o    0   0.98 4.48934 23.98425 10215.02  9788.18  4.56 3.75  85.0 -0.449    17.97 18.64 02a57323o0429o 0xc00800
57323.463054 18.226218      NaN  -169    62 o    0   1.11 4.48934 23.98425   640.88  9772.52  5.00 3.85 -58.1 -0.440    17.96 18.65 02a57323o0433o 0xc00800
57323.488763 18.208845      NaN   -51    63 o    0   1.28 4.48934 23.98425 10212.19  9791.66  4.74 3.92  85.7 -0.426    17.87 18.54 02a57323o0472o 0xc00800
57327.346167 18.369531      NaN    49    38 o    0   0.85 4.48934 23.98425  2160.03  8286.55  5.02 3.47 -69.9 -0.428    18.80 20.41 02a57327o0250o 0xc00800
57327.375944 18.816441      NaN   -40    36 o    0   1.01 4.48934 23.98425  2152.14  8287.80  5.14 3.52 -65.5 -0.425    18.71 20.23 02a57327o0291o 0xc00900
57327.407798 18.534680      NaN    38    34 o    0   1.02 4.48934 23.98425   680.84  9785.17  6.05 3.57 -61.8 -0.426    18.70 20.17 02a57327o0336o 0xc00800
57327.422805 18.431198      NaN    58    32 o    0   0.98 4.48934 23.98425 10258.91  9801.86  4.97 3.87  79.2 -0.421    18.68 20.15 02a57327o0357o 0xc00800
57327.442820 18.757738      NaN    -3    38 o    0   1.02 4.48934 23.98425   678.89  9787.50  6.01 3.56 -62.4 -0.429    18.62 20.02 02a57327o0385o 0xc00800
57327.455158 18.847027      NaN   -10    35 o    0   0.93 4.48934 23.98425 10255.62  9804.82  4.91 3.76  80.8 -0.426    18.63 20.03 02a57327o0403o 0xc00800
57362.274312 19.351140      NaN   -29    22 o    0   0.87 4.48934 23.98425  2597.94  7783.29  3.97 3.46 -67.2 -0.436    19.24 20.96 02a57362o0134o 0xc00800
57362.288507 18.910912      NaN    36    21 o    0   1.07 4.48934 23.98425  2894.76  8366.72  3.96 3.45 -74.0 -0.437    19.21 20.93 02a57362o0153o 0xc00800
57362.309855 18.836735      NaN    40    22 o    0   0.93 4.48934 23.98425  2026.10  7218.19  4.09 3.47 -65.0 -0.466    19.21 20.93 02a57362o0182o 0xc00800
57362.316506 19.183773      NaN     8    23 o    0   1.06 4.48934 23.98425  1727.49  8978.22  4.35 3.74 -66.0 -0.443    19.13 20.97 02a57362o0192o 0xc00800
57363.274348 19.351140      NaN    -6    22 o    0   1.12 4.48934 23.98425  2604.36  7784.32  3.92 3.53 -74.7 -0.428    19.08 20.66 02a57363o0105o 0xc00800
57363.288378 19.256669      NaN   -23    24 o    0   0.91 4.48934 23.98425  2902.04  8367.88  3.82 3.51 -76.0 -0.426    19.10 20.69 02a57363o0123o 0xc00800
57363.308293 19.401649      NaN   -35    21 o    0   1.36 4.48934 23.98425  2033.61  7219.17  3.93 3.47 -69.9 -0.439    19.10 20.67 02a57363o0148o 0xc00800
57363.324058 19.351140      NaN   -23    22 o    0   1.30 4.48934 23.98425  1731.28  8982.73  3.80 3.48 -71.3 -0.437    19.12 20.69 02a57363o0168o 0xc00900
