# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.8 on 2024-09-29 at 12:53:22
#
# Requested input R.A. = 52.29298333333333 degrees
# Requested input Dec. = -22.021208333333334 degrees
# Requested JD start = 2459065.83051 days
# Requested JD end = 2459665.83051 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 1293 5 3 ZTF_g 1338464291915 0 3.1843 251.537 11.0344 26.0438 8.40886e-05 0.0413021 -0.0204884 0.000157371 126 30. 0.078713 0.112968 19.2054 26.0438 2 2459092.964294 1293120119 141.515097318799 71.6384869624227 2.19741037496052 1.11706466629585 79.4594528808585 101.960149410369 0.784567473962214 1.0818569901524 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 1 1293 5 3 ZTF_g 1338464751915 0 2.684 251.891 10.9149 26.0673 7.81661e-05 0.0469098 -0.0250613 0.000139234 160 30. 0.071412 0.108442 19.4108 26.0673 3 2459092.9647569 1293120119 -251.410347195684 65.1942185480738 -4.28971920174461 1.05346724664808 -489.358906680493 103.378128879632 -4.76556088228127 1.06104174153474 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 2 1294 8 2 ZTF_g 1338469453015 0 2.4075 483.289 9.95197 26.0827 3.53498e-05 0.0352915 -0.0547004 5.97877e-05 203 30. 0.066003 0.093438 19.6222 26.0827 2 2459092.969456 1294120130 -401.621914037076 50.1139601723472 -8.91483848347954 0.989004467133153 -568.974454279741 85.8950892921647 -6.66867611042183 1.03850576604746 0.375526697968581 16.118999671936 0.0489999987185001 3.03699994087219 0.207000002264977 2458768.942500 2459151.787037 0
 3 1294 8 2 ZTF_g 1338469933015 0 2.2508 480.193 9.81032 26.0885 4.17989e-05 0.0391519 -0.061899 6.65991e-05 222 30. 0.063109 0.085484 19.719 26.0885 3 2459092.9699306 1294120130 -167.009880083757 48.3243663230241 -3.84441973015482 0.91176068809382 -103.274902264656 87.6138347731338 -1.18669003522721 1.03030224081253 0.375526697968581 16.118999671936 0.0489999987185001 3.03699994087219 0.207000002264977 2458768.942500 2459151.787037 0
 4 1293 5 3 ZTF_r 1342440821915 0 2.396 297.656 15.4512 26.1437 4.76623e-05 0.0407706 0.132479 6.20182e-05 242 30. 0.079282 0.088498 19.2186 26.1437 2 2459096.9408218 1293120219 -788.285138889247 73.8972830882752 -11.8661454882236 1.2042816271782 -640.267251169534 124.729025677383 -5.16783871631542 1.05816306323929 0.120092680137156 15.4469999313354 0.0529999993741512 3.63800001144409 0.30799999833107 2458773.842257 2459173.807789 0
 5 1293 5 3 ZTF_r 1342441291915 0 2.3434 294.251 15.5129 26.1525 4.71202e-05 0.0406797 0.130369 6.15165e-05 243 30. 0.068923 0.091424 19.2371 26.1525 3 2459096.9412963 1293120219 -586.89678194452 77.5593215974977 -8.41748842011013 1.0459682534582 -641.551704717517 132.125952589306 -4.88830982636704 1.0571523103966 0.120092680137156 15.4469999313354 0.0529999993741512 3.63800001144409 0.30799999833107 2458773.842257 2459173.807789 0
 6 1294 8 2 ZTF_r 1342441773015 0 2.3831 368.954 15.1257 26.1483 3.72565e-05 0.0398087 0.131877 4.98422e-05 284 30. 0.070294 0.085564 19.3151 26.1483 2 2459096.9417708 1294120230 -756.008842467811 66.7653061934876 -12.595947191054 1.3698405245816 -480.21845036056 113.120618965475 -4.27378097533764 1.05101715980017 0.164999243243699 15.3899997711182 0.0480000004172325 4.02600002288818 0.200000002980232 2459096.941771 2459205.663495 0
 7 1294 8 2 ZTF_r 1342442233015 0 2.2487 370.486 15.1377 26.1369 3.9602e-05 0.0409432 0.143284 5.28213e-05 283 30. 0.070858 0.089257 19.3517 26.1369 3 2459096.9422338 1294120230 -673.491214580936 66.7205515455749 -11.2286387087385 1.38273970134446 -1013.59991766902 116.959637610317 -8.72460442149908 1.04599909244053 0.164999243243699 15.3899997711182 0.0480000004172325 4.02600002288818 0.200000002980232 2459096.941771 2459205.663495 0
 8 252 15 3 ZTF_r 1348520545915 32 2.6656 72.1416 21.3655 24.688 0.00014348 0.0419361 0.100243 0.000258119 91 30. 0.091914 0.082093 17.2917 24.688 3 2459103.020544 252120259 -29.6939726529418 115.256118895935 -0.286588734107829 0.989768593985761 85.9823793226549 183.310285108655 0.472212868705502 1.0634771525724 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
